,Unnamed: 0,text,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Category,Category_Code
0,0,"gap blast  psiblast  new generation  protein database search programs
 blast program  widely use tool  search protein  dna databases  sequence similarities  protein comparisons  variety  definitional algorithmic  statistical refinements describe  permit  execution time   blast program   decrease substantially  enhance  sensitivity  weak similarities  new criterion  trigger  extension  word hit combine   new heuristic  generate gap alignments yield  gap blast program  run  approximately three time  speed   original  addition  method  introduce  automatically combine statistically significant alignments produce  blast   positionspecific score matrix  search  database use  matrix  result positionspecific iterate blast psiblast program run  approximately   speed per iteration  gap blast   many case  much  sensitive  weak  biologically relevant sequence similarities psiblast  use  uncover several new  interest members   brct superfamily",-0.178705799815162,0.2320253146837835,0.0980893976638358,0.1155780938913254,0.0984333435915512,-0.1164670390115208,-0.0104965858116796,0.0378780430310393,-0.0170565691891394,0.175932061137657,-0.0249150571818399,-0.0448181516784307,0.1055316042971529,-0.1703502494867329,0.2135373832504839,0.0573802459091968,0.0279401847295309,0.1861530112912751,-0.0204528728436219,0.2014962096813402,0.0531545298122992,-0.270646616133976,0.0527588558281223,0.0057376330345231,-0.0335162044853635,-0.2838484338063696,0.1577527555868297,-0.1322071779111068,-0.1759377250077891,-0.0071068150629225,-0.0047270996888385,0.2979633449257849,-0.2740724227608067,-0.0339093536572301,0.1290971777491169,0.0561234576449002,0.0956921489424493,-0.103772695208198,-0.0883363138833274,-0.1141820181582174,-0.1044201656971892,-0.1275492216821613,-0.0756427428959422,-0.1058895307121007,-0.0953181926033472,0.0030355849973091,0.1933718915352572,-0.2189750100345644,-0.2003838830525438,-0.428832926355264,0.1416480935956925,-0.0517360783048127,0.0195563041656086,0.6314583827537319,0.0172576237659684,-1.2302405499432183,-0.0425315084037919,-0.2495730566498759,1.0935430410637024,0.2109581213189314,-0.2364810792831321,0.4566631876889055,0.023110876028898,0.1165205121282743,0.6816832723465991,-0.0041075384428514,0.0411098964946114,-0.0253338156433852,0.3612784884697821,-0.1200891904475499,-0.0456680019660406,-0.0135836561452852,0.1849795546931253,-0.0491675194608022,0.1800538966725644,-0.0125486864867837,-0.1296016929785989,-0.2231020403336988,-0.482270496438117,-0.0537874531256009,0.2488486443276274,0.0127726058883924,-0.4139781396912589,-0.1141195078061459,-1.042106690676245,0.1729763684896369,0.2954967002932951,-0.1792064753954286,-0.1837817920269827,-0.0451808414894015,-0.2501099332146448,0.1444548935029808,-0.2311536490196387,-0.1211634516167416,-0.0974497571842719,-0.1745794386641211,-0.1130897936296381,-0.3975195075346999,0.3689298217682397,0.132655217337792,Alignment,0
1,1,"rapsearch  fast protein similarity search tool  short reads
next generation sequence ngs  produce enormous corpuses  short dna read affect emerge field like metagenomics protein similarity searcha key step  achieve annotation  proteincoding genes   short read  identification   biological functionsfaces daunt challenge     size   short read datasets  develop  fast protein similarity search tool rapsearch  utilize  reduce amino acid alphabet  suffix array  detect seed  flexible length  short read translate   frame  test rapsearch achieve ~ time speedup  compare  blastx rapsearch miss   small fraction ~  blastx similarity hit   also discover additional homologous proteins ~  blastx miss  contrast blat  tool   even slightly faster  rapsearch  significant loss  sensitivity  compare  rapsearch  blast  enable faster protein similarity search  application  rapsearch  metageomics  also  demonstrate",-0.2229770468913604,0.2640652711718128,0.1046662008649526,0.1177332957979673,-0.0352971797379163,-0.1038888781174766,-0.0901185766680357,0.0018098720764287,-0.0639677721087653,0.1804600913101472,-0.0015741973900451,-0.0512667377419674,0.0629101187611619,-0.0886905919924641,0.2254658807666064,0.0727061037786113,-0.0312904450469292,0.220395006141282,0.0791471381015024,0.0904196700102124,-0.0262686267304114,-0.2333536388036102,-0.019582744126614,0.0408164207608654,0.0799951287738692,-0.0196007893253595,0.0566515777952587,-0.1044381637818729,0.0176834743708754,0.0011770112637,-0.0252216514961149,0.299235948934578,-0.121747269653357,-0.1070315276156179,0.2653702559689871,-0.0611201658224066,0.0777388279123279,-0.0168325625933133,-0.0393025054393383,0.0067720920972836,-0.0763664803257247,-0.1858697990433145,-0.1230235781568365,-0.1826348438238104,-0.138306664527567,0.0682259179974118,0.1283995735470969,-0.0578485657087861,-0.2686485658722141,-0.3428972174341862,0.0948777736242239,0.0326414964943885,0.097249915591256,0.5913060140342284,0.0648043955652377,-1.101778591481539,-0.1456265376749424,-0.2376466033583244,0.9428041152751598,0.1936063730062391,-0.1879721994736405,0.5076457420364022,0.0070998617985214,0.1078545944675659,0.5771721359521437,0.101875588339634,0.0421047876141249,-0.0274531005020085,0.2334147566595138,-0.229221494999738,0.0618960471545459,0.0020680241439736,0.1701145642078839,-0.1223056729739675,0.2653184230081163,0.0275340855124597,-0.1213037659390232,-0.2349138808950113,-0.3022245404382164,-0.0344272782064926,0.1924258611188867,-0.1065304103570106,-0.4364731570896812,-0.0763585434462397,-0.8866797540193567,0.0606276945760234,0.3556102682143832,-0.1720124207443008,-0.2077288346675535,0.009592394837035,-0.120017959530322,0.1452473439335918,-0.0911006684928463,-0.1189817298346987,-0.1023313287132157,-0.1581782762928364,-0.0816266789005543,-0.4291064378071146,0.2815679370855483,0.1225196896240306,Alignment,0
2,2,"phenometer  metabolome database search tool use statistical similarity match  metabolic phenotypes  highconfidence detection  functional links
 article describe phenometer   new type  metabolomics database search  accept metabolite response pattern  query  search  metaphen database  reference pattern  responses   statistically significantly similar  inverse   purpose  detect functional link  identify  similarity measure  would detect functional link  reliably  possible  compare  performance  four statistics  correctly topmatching metabolic phenotypes  arabidopsis thaliana metabolism mutants affect  different step   photorespiration metabolic pathway  reference phenotypes  mutants affect    enzymes  independent mutations  best perform statistic   score   function   pearson correlation  fishers exact test  directional overlap  statistic outperform pearson correlation biweight midcorrelation  fishers exact test use alone  demonstrate general applicability  show    reliably retrieve   closely functionally link response   database  query  responses   wide variety  environmental  genetic perturbations attempt  match metabolic phenotypes  independent study  meet  vary success  possible reason    discuss overall  result suggest  integration  patternbased search tool  metabolomics databases  aid functional annotation  newly record metabolic phenotypes analogously   way sequence similarity search algorithms  aid  functional annotation  genes  proteins",-0.1577146332924587,0.1265671473304066,0.0558269469247951,0.1261031575535142,-0.0659158720951014,-0.093344421604426,-0.0564950324313014,-0.0163773758200193,-0.0260127703979645,0.1313288636727754,-0.1344030626495198,-0.103525512548454,0.1474510562550618,-0.16535419872492,0.2146075622375131,0.1913012728744417,0.1010195828136911,0.2319773102531352,-0.0078141755732032,0.1496521754883477,-0.0445206726157884,-0.2831036442313492,0.0758031251917191,-0.0333410469599392,-0.079989419543022,-0.2224353287377557,0.1425989667816651,-0.1329524760143062,-0.0833791840988117,-0.0370546151999247,0.0058278851253792,0.2282392743701508,-0.1877045753719541,-0.0222305267277054,0.2068356849453967,0.0204471052291059,0.0808358749656707,0.0586017911758171,-0.1564491255841124,-0.0567094765223323,-0.0850362300855714,-0.0569168406987505,-0.1641517020623122,-0.1229963285951029,-0.1545687291574655,0.0714748678878462,0.1556545120467423,-0.0981716171863975,-0.3550391060518049,-0.3953210458313243,0.238248238126414,0.0530007165608876,0.1132758897088399,0.5868744775652885,0.0751527974680023,-1.0429140983508267,0.0161244385622638,-0.1712371643745861,0.8621555720498666,0.1906817705293587,-0.2682277838784428,0.3304771411258283,0.0740774538508966,0.0397744861585216,0.6424451649120642,0.1221844167170892,-0.0445870176991533,0.0087149612901749,0.3187525014461385,-0.0841707433958392,-0.1124452663536948,-0.0654079327957892,0.1405080756847533,-0.1623782657787477,0.2318512808698135,-0.1164964549200728,-0.1198648445205677,-0.2563408651162759,-0.4111715880470402,-0.144436282566065,0.1310289130981909,-0.0428933028052689,-0.4245608490080051,-0.0500756114563229,-0.958119962466966,0.0636034859344363,0.3420188504296842,-0.1409262600846144,-0.3076852747162274,-0.0523519852022969,-0.2637137883607674,0.1244068899610583,-0.1300349957138778,-0.0148986561183546,0.0086069954409682,-0.0203047014020998,-0.1818126703296369,-0.462705441434449,0.2683332443126229,0.1287451096545528,Alignment,0
3,3,"cublastp finegrained parallelization  protein sequence search   gpu
blast short  basic local alignment search tool   fundamental algorithm   life sciences  compare biological sequence however   advent  nextgeneration sequence ngs  increase  sequence readlengths whether   outset  downstream  ngs  exponential growth  sequence databases  arguably outstrip  ability  analyze  data though several recent study  utilize  graphics process unit gpu  speedup  blast algorithm  search protein sequence  blastp  study use coarsegrained parallel approach  one sequence alignment  map   one thread moreover due   irregular memory access pattern  blastp  remain significant challenge  map   timeconsuming phase  hit detection  ungapped extension   gpu use  finegrained multithreaded approach  address   issue  propose cublastp  efficient finegrained blastp implementation   gpu use cuda  cublastp realization encompass many research contributions include  memoryaccess reorder  reorder hit  columnmajor order  diagonalmajor order  positionbased index  map  hit   pack data structure   bin  aggressive hit filter  eliminate hit beyond  threshold distance along  diagonal  diagonalbased parallelism  hitbased parallelism  ungapped extension  extend sequence  different lengths  databases   hierarchical buffer  reduce memoryaccess overhead   core data structure  experimental result show    nvidia kepler gpu cublastp deliver    fold speedup  sequential fsablast   fold speedup  multithreaded ncbiblast   overall program execution  addition compare  gpublastp  fastest gpu implementation  blastp  date cublastp achieve    fold speedup   kernel execution   gpu   fold speedup   overall program execution",-0.1501206122158283,0.1979112544172811,0.0540592401656647,0.1543423191169565,0.1019125850095103,-0.1671398060067823,-0.1286948393658525,0.0324096687231934,-0.0269878619772836,0.1493906048478472,0.0248991625340404,-0.0498738695087647,0.1312153023494364,-0.1765403195731919,0.1562867717990695,0.0293451392402251,0.0332737986337711,0.1633055800521952,0.012977188862788,-0.002509150710029,-0.0331543203688753,-0.2375784048615673,0.0693346694086555,0.063217425986027,0.0039699952886981,-0.1308641075481509,0.0664374259198553,-0.1129236053422728,-0.1328997206949771,-0.0360386526575781,-0.0389793496226978,0.225468017168112,-0.1607221150306606,-0.0717226140663143,0.1232591259921359,0.0424679569582375,0.0467420391622901,-0.0334018294865539,-0.0378534072006568,-0.0435511633147333,-0.107280810309444,-0.155025490155004,-0.0524634064379141,0.0211070615206231,-0.1489863556975773,-0.0077091773589278,0.186566783174829,-0.1277290754428119,-0.156924742165693,-0.291848605700819,0.1209558130263589,0.0114595025295911,0.0457174300483261,0.6280365869314446,0.10888141425969,-1.12604920063601,0.1034370855926427,-0.1758411018906139,1.0313142474538597,0.1558806387411589,-0.1526327943853499,0.2578346995246965,-0.0118340783384303,0.0753338666336769,0.5558932663948644,0.03904226039132,-0.0446592170579084,-0.0221915513298712,0.297602783765846,-0.1126708777494143,-0.0006498570496201,-0.0275195174200312,0.0871324572572755,-0.1457250002092978,0.1724691771967119,-0.0811220012792898,-0.0385897769700995,-0.0969226567964466,-0.3518668688371662,-0.0907860178736854,0.2478038203611955,0.0291202249323097,-0.3993414449514532,0.0164645287774994,-0.8730774772057469,0.1622942737772945,0.235568303310731,-0.1853833647062207,-0.123249439457648,-0.055637508360696,-0.157803086202967,0.1256103941452393,-0.1521725179049973,0.0076531406831313,-0.0914197672201797,-0.1655407959320979,-0.0230880895243279,-0.3088589167031062,0.3805840569440015,0.139098870217829,Alignment,0
4,4,"mublastp databaseindexed protein sequence search  multicore cpus
 basic local alignment search tool blast   fundamental program   life sciences  search databases  sequence    similar   query sequence currently  blast algorithm utilize  queryindexed approach although many approach suggest  sequence search   database index  achieve much higher throughput  blat ssaha  cafe  cannot deliver   level  sensitivity   queryindexed blast  ncbi blast     support nucleotide sequence search  megablast due  different challenge  characteristics  query index  database index  exist techniques  queryindexed search cannot  use  database index search mublastp  novel databaseindexed blast  protein sequence search deliver identical hit return  ncbi blast  intel haswell multicore cpus   single query  singlethreaded mublastp achieve    fold speedup  alignment stag     fold endtoend speedup  singlethreaded ncbi blast   batch  query  multithreaded mublastp achieve    fold speedups  alignment stag     fold endtoend speedup  multithreaded ncbi blast   newly design index structure  protein database  associate optimizations  blastp algorithm  refactored blastp algorithm  modern multicore processors  achieve much higher throughput  acceptable memory footprint   database index",-0.1523424451342389,0.2770934316705769,0.0486895523917598,0.1001001142819101,0.091334870034375,-0.145167415176566,-0.0620910758182454,-0.0876408369483378,-0.0521479674214974,0.2264801293181685,0.0326011538033922,-0.0844475374771998,0.2386893588595856,-0.0756966417941909,0.0965106258144936,0.0857527048255388,0.0475324346707799,0.2001921795726491,-0.0537671719838936,0.15587101990763,-0.0714706707363709,-0.257222283924094,0.1010139656802773,-0.0198757620289539,-0.0285259959652112,-0.1527884205540594,0.1189944413886107,-0.1439555492849113,-0.1375282351405192,0.076869204115027,-0.0159669627005664,0.3427047577853768,-0.170773320329877,-0.0096240214248283,0.245342654779028,0.0960330605530777,0.0305422058520026,-0.0243134479551838,-0.0196270761199486,-0.1836506934740986,-0.0847952263967062,-0.181610476022634,-0.063661544655378,-0.0152975756866045,-0.0800077290011522,0.0329272485267164,0.1279631653466285,-0.0968303490095795,-0.1551179452500759,-0.2798511147475204,0.0690001285133453,-0.0253543144163603,0.0663182800755095,0.5691256772917814,0.0621498866179862,-1.0260141004736607,0.0400275884387202,-0.1445878610038795,0.9727293249124136,0.146449627701002,-0.1293325928212979,0.2983849669876807,-0.0408562181326441,0.104211505729323,0.4773424021475829,-0.0009673150757757,-0.0463625558723623,-0.0418837936117481,0.261598639906599,-0.0820690816214594,-0.1078400807604432,0.0482655804699812,0.1249800945377687,-0.097472397204584,0.1073258889552492,-0.0103338473261548,-0.0576976436154487,-0.1271801416953213,-0.3628174554681979,-0.0688410755246877,0.1211649748998192,0.0031533190407432,-0.4160110187740662,-0.0325890628797097,-0.8366491345760341,0.2310044884633941,0.2293357358266337,-0.2263098202932339,-0.1130803485568135,-0.0294040920129284,-0.0438897611800199,0.0947285610585449,-0.1303103604377844,0.0879020054409734,-0.0752266326752037,-0.1025997752096886,-0.0972212555889899,-0.439830233151905,0.4078281657316555,0.16727711892842,Alignment,0
5,5," poor man blastx—highthroughput metagenomic protein database search use pauda
  context  metagenomics  introduce  new approach  protein database search call pauda  run   time faster  blastx  achieve  onethird   assignment rate  read  kegg orthology group  produce gene  taxon abundance profile   highly correlate   obtain  blastx pauda require  cpu hours  analyze  dataset   million illumina dna read  permafrost soil    previous blastx analysis   subset   million read reportedly require   cpu hours lead    cluster  sample  functional profile",-0.1933598285716659,0.290886262190124,0.1177835665151195,0.0648884536557883,0.0012976994852201,-0.0072287532615141,0.0093978688753438,0.0613588401674345,-0.1389249446889701,0.2491144049947835,0.0116626793553806,-0.041614189937289,0.1099788608943235,-0.1203516928725085,0.1914149252522104,0.0794546523105071,0.0959352227630761,0.1251016059661951,0.0382919049347346,0.1739045971266503,-0.0770221464511639,-0.2176821692583133,0.0166609420810105,0.0398586205435249,-0.0843300527567922,-0.0981293386199845,0.1273677906829793,-0.1358250446248588,-0.0626902449436767,0.0347463505448035,0.0247223764868839,0.2876768475749863,-0.2200647535259431,-0.0223589152446948,0.2812931156488803,0.0253729997554196,0.0316234139620133,0.0162198333034537,-0.063442945494624,-0.0536556744504333,-0.1656048946820621,-0.1861184902910916,-0.0826934856771192,-0.0657299046387087,-0.1263953030706857,-0.0175266401174495,0.0247095060921361,-0.121965011933221,-0.1913596060520196,-0.3659805671645785,0.1826472390302509,-0.030841202148948,0.1003327745162302,0.5476200022506263,0.0380438846878637,-1.122015885938451,-0.1013753613773382,-0.2323622772610693,1.0321272216596693,0.154129401798237,-0.158017775286011,0.3356024573517541,0.0795950284271659,-0.0154108807251279,0.6275419790016593,0.0889614229090511,0.0442761961801223,0.0331511776323237,0.3331056591123342,-0.1513309243117582,-0.1243238042543624,0.017198112828411,0.155184481450563,-0.1074045652629069,0.1400672898469668,-0.001977207367572,-0.1295107167987328,-0.252950694688754,-0.423777210631601,-0.1007718843109202,0.2298010727566368,0.0371327723534602,-0.4280673379675959,-0.0109984706384393,-0.8473222513643603,0.1068492504319984,0.3946953448554817,-0.1527287245613856,-0.2358523578787187,0.0067786215189492,-0.0610074849166678,0.0998640150157954,-0.0724262887005746,-0.0878233653646981,-0.0218971899341581,-0.1019508110464743,-0.0626824531915052,-0.3212896621135889,0.222461670531698,0.0469268720716738,Alignment,0
6,6,"fast  sensitive protein alignment use diamond
 alignment  sequence read   protein reference database   major computational bottleneck  metagenomics  dataintensive evolutionary project although recent tool offer improve performance   gold standard blastx  exhibit   modest speedup  low sensitivity  introduce diamond  opensource algorithm base  double index    time faster  blastx  short read    similar degree  sensitivity",-0.10313030263725,0.2622661186116082,0.0601820971683732,0.1527187193416813,0.1069904047818411,-0.3068820697565873,-0.1364432836195365,-0.0398944355020787,-0.1816359733541806,0.2102154325915589,-0.0414040950792176,-0.0725191156934237,0.0618378102912434,-0.1578133983282549,0.2261409277007693,0.1992607028888804,0.0273485717674096,0.0808181538512664,0.1482179165302243,0.050515945845594,0.0473593097357522,-0.161113999606598,-0.0136804778483651,0.0571720292126493,0.1421251944848336,-0.1145595135832471,0.0159798967984638,-0.2343365230287114,-0.1614948072071586,0.0135682163139184,-0.1823432649530115,0.3104449255125863,-0.2102922901644238,0.0142683799910758,0.2578736424800895,0.1146529776188323,-0.0015335953129189,0.0531002163798326,-0.0573451905733063,-0.062070094489692,-0.0455178587830492,-0.2271908590392697,-0.0872885704129224,-0.0752588084322356,-0.106786871783524,0.035007812276793,0.2084071440178723,-0.2006796679592558,-0.0793476054289688,-0.4058411223370404,0.1581402078625701,0.0274271425746736,0.1243490956923259,0.6553859001114255,0.0141295800151835,-1.4103226750379516,-0.0662971922152099,-0.1398371886018486,1.236337402569396,0.138329362518908,-0.2209008494897889,0.2776783186321457,-0.0959619193648298,0.0781942001277846,0.5751284326737126,-0.0300658655968228,0.0773770725798039,-0.0733007131133317,0.4047517364933377,-0.0202269640451829,-0.17221255992384,0.0165899558480651,0.0711740214111549,-0.034937954067053,0.1221234037407806,-0.040328007923173,-0.0621198581176854,-0.1293170938401349,-0.3381744566417876,-0.1443985460015634,0.2364345470532065,0.0274622594449846,-0.3934172628713505,-0.1772987621481574,-0.9852825950476384,0.2483123792557134,0.3018733786330336,-0.3030910496378228,-0.1839007847011089,-0.0393368582396457,-0.1215909734989206,0.1004641851052708,-0.1480986765486055,0.018295597462427,-0.1082918191594737,-0.0877979722905105,-0.1166742428918258,-0.4726587633181008,0.3562280444339627,0.161449118251247,Alignment,0
7,7,"minimap2 pairwise alignment  nucleotide sequences
recent advance  sequence technologies promise ultralong read     average fulllength mrna  cdna read  high throughput  genomic contigs     length exist alignment program  unable  inefficient  process  data  scale  press   development  new alignment algorithms minimap2   generalpurpose alignment program  map dna  long mrna sequence   large reference database  work  accurate short read     length   genomic read  error rate  fulllength noisy direct rna  cdna read  assembly contigs  closely relate full chromosomes  hundreds  megabases  length minimap2  splitread alignment employ concave gap cost  long insertions  deletions  introduce new heuristics  reduce spurious alignments    time  fast  mainstream shortread mappers  comparable accuracy    time faster  longread genomic  cdna mappers  higher accuracy surpass  aligners specialize  one type  alignment",-0.2097764436937408,0.2142031815644629,0.0648983963420269,0.1528610756324696,0.0099367406564178,-0.1279744090581381,-0.1024645569642292,0.0775822094400171,-0.0654987607116776,0.2167782593938165,-0.0231365317702983,0.0537939367838847,0.1201593828629012,-0.1044294091710823,0.2725493326139303,0.0710041273247312,-0.0342378008185115,0.1989011243819316,0.1383937930793898,0.0531960205048506,0.0402709324413013,-0.1616002823467608,0.0908281022257367,0.0121314603904331,0.0813684344843581,-0.188149703292889,0.0836515210476922,-0.0992819599945236,-0.061338776262638,9.146494859898532e-05,0.0116891984793323,0.1827029916400342,-0.1987461858762451,-0.0783960494776198,0.2691787802786738,-0.0349521361935285,0.0309114073529655,-0.0708828709479191,-0.0843191417221577,-0.0271109500382509,-0.0408908852697982,-0.1722294051260515,-0.2480178136424518,-0.0097989984615533,-0.1357548063344977,-0.1192569443841039,0.164670505411463,-0.208472741043402,-0.2019209675375878,-0.2487534565828096,0.1950577988208812,-0.0176572948148083,0.0628550729346404,0.5459187038495769,0.0819676055653411,-1.0109294922533731,-0.0451013943479384,-0.1440349133386288,1.009136119880426,0.1707605945268347,-0.2489108866052616,0.2904197243760903,0.0546695138069076,0.0791894713370704,0.5164517163942901,0.0772414062643584,-0.022055480123302,0.0038451380175423,0.3295419013528671,-0.1410921953250596,-0.048035697025221,-0.0214783344647766,0.1641221620188451,-0.1191927047883286,0.1659205960753707,-0.0677236692382045,-0.1053199100388604,-0.1107046555377037,-0.3962888271536356,-0.0758506890478325,0.2037926832153634,0.025123381987214,-0.3601959653566648,-0.0542936885483666,-0.910644845381655,0.1498610697755659,0.2396643055074009,-0.2281673756617776,-0.1808500880214535,-0.0489985052220247,-0.1628837155316163,0.1930884203821834,-0.1810895938420507,-0.1303315048083019,-0.1609432957721529,-0.218310423741508,-0.0205404451231897,-0.361292300308928,0.2670251491399091,0.1105100004761307,Alignment,0
8,8,"ultrafast  memoryefficient alignment  short dna sequence   human genome
bowtie   ultrafast memoryefficient alignment program  align short dna sequence read  large genomes   human genome burrowswheeler index allow bowtie  align    million read per cpu hour   memory footprint  approximately  gigabytes bowtie extend previous burrowswheeler techniques   novel qualityaware backtrack algorithm  permit mismatch multiple processor core   use simultaneously  achieve even greater alignment speed",-0.1336569734090982,0.3206753865436672,0.0942172570760513,0.1334869550800947,0.1091580793673042,-0.0552881603497405,-0.0644946920328102,0.1820421074300484,-0.0845261339076556,0.2279227307867692,0.065453068721433,0.1043778823277111,0.1090418798740693,-0.1491944338357466,0.2128369575799551,0.0443665615261294,-0.0279310239305676,0.2700730521166913,0.0080477687162022,0.0552767722239328,0.0400631160930145,-0.2521567219045273,-0.0050410203375788,0.0715792929796978,0.1974256956993147,-0.0751571249390064,0.0828900537778471,-0.0740447185587051,0.0077018159073452,0.0516937670492848,0.0389224181688109,0.3636326773828545,-0.2752694888690183,-0.0124747567447335,0.2350912596055761,0.0313521387532006,0.1279613989470309,-0.0319909493677144,-0.0864898618960449,-0.0594111660192179,0.0639449093662754,-0.2855739090158495,-0.1392916938246682,-0.0088269597672055,-0.2615984453018321,-0.0814710959012425,0.1436135608616263,-0.2872567235730415,-0.2213894085035399,-0.2185660738411337,0.053469234806767,-0.0612475703372944,0.1867330142101922,0.6671676781288413,0.0288185887850907,-1.1296098062871458,-0.0383399802498346,-0.1958780966829075,1.1289266656412809,0.0660400742361711,-0.0103285732323054,0.3737444714101594,-0.0168451649505038,0.0792133903650696,0.5470733599098356,0.0973604585715504,-0.0437184610555684,0.0033461998141002,0.3694784681984158,-0.0685164188143125,-0.0717306714071783,0.1055401856469553,0.1379510938341534,-0.0644866058299707,0.1437333009617273,-0.0381702351313474,-0.1433915277878039,-0.0724245343617228,-0.3358759993665613,-0.0199960636538128,0.2273199765314889,0.0706454661869725,-0.4541552826155757,0.0193223688415749,-0.9830380393148854,0.3256201133846716,0.373028420778208,-0.2613271263937011,-0.0468853744136732,0.1310544405565705,-0.1115230009133039,0.2367370631599928,-0.1275409656403543,-0.0538076999229054,-0.1383865812230248,-0.2573421643397143,0.0375987427352472,-0.3524131799336025,0.4186601397083249,0.0812359999778658,Alignment,0
9,9,"graphbased genome alignment  genotyping  hisat2  hisatgenotype
 human reference genome represent   small number  individuals  limit  usefulness  genotyping  present  method name hisat2 hierarchical index  splice alignment  transcripts    align  dna  rna sequence use  graph ferragina manzini index  use hisat2  represent  search  expand model   human reference genome     million genomic variants  combination  haplotypes  incorporate   data structure use  search  alignment  benchmark hisat2 use simulate  real datasets  demonstrate   strategy  represent  population  genomes together   fast memoryefficient search algorithm provide  detail  accurate variant analyse   methods  apply hisat2  hla type  dna fingerprint  applications form part   hisatgenotype software  enable analysis  haplotyperesolved genes  genomic regions hisatgenotype outperform  computational methods  match  exceed  performance  laboratorybased assay",-0.18669309195143,0.3088847576425625,0.087139919186787,0.2196627160629783,-0.0448424485750878,-0.0615087791274373,-0.058168230476813,-0.0382270374430868,-0.0743970108302071,0.2416045147543534,-0.0380874604631501,-0.0447471677206265,0.1727733474033765,-0.1244001363968261,0.2677403759712783,0.1996054175990418,0.1465425371932677,0.2200229089611615,0.1089919909912471,0.0982782231846776,-0.0709463559652272,-0.2920719748362899,0.1570651398147814,0.0800075982936108,-0.0652719829977752,-0.3068409216745446,0.2474287670487776,-0.0813099217768281,-0.1651422208986985,-0.0348848977651542,0.0265519865191517,0.319190370133863,-0.2741696675522969,-0.0484819937622747,0.3637730345978455,-0.0080957801964802,0.0882807946883333,0.0375391173292882,-0.0951309856266165,-0.1154594730752974,-0.0160099802522335,-0.2104986150486347,-0.2381917796790217,-0.0607011404130249,-0.2112048785978307,0.0120711266104197,0.0822928626424609,-0.1409531061221152,-0.3296361611499331,-0.2268317844241093,0.1150093601109125,0.1154376047257429,0.1377068700437517,0.587262463911126,-0.0382682763320656,-0.9522189983190634,-0.0776107179908416,-0.2067966952454298,0.9487675261707642,0.1670517930701279,-0.1484281653836847,0.3294819372419554,0.036587683036207,0.1385235252599112,0.6213541794090699,0.1207390265204967,-0.1133848842090139,0.0017564771726775,0.3884835309969882,-0.0969437105873695,-0.0980498056906538,0.0643363067259391,0.1187758344965867,-0.1839376151657257,0.2032637933436303,-0.1490825130723607,-0.1450399082416716,-0.1644691557396585,-0.4234544497747451,-0.1041140714540886,0.1887716528935692,-0.004820050098575,-0.4372566394889966,-0.0520638854672702,-0.920772002532314,0.2621706871566577,0.2876890663248606,-0.2293334032844704,-0.1553470332791897,0.0581055606807916,-0.1738355824491009,0.1181352941441731,-0.0861786837444807,-0.084258448847462,0.064323567188321,-0.1299251284426412,-0.112744274634632,-0.52618322111905,0.2669626157611417,0.1249897683230348,Alignment,0
